Département;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Mode de financement;Mode de répartition des sièges;Autre mode de répartition des sièges;Date de création;Date d'effet;Numéro et libellé de la voie du siège;Complément d'adresse du siège;Distribution spéciale du siège;Code postal du siège;Ville du siège;Téléphone du siège;Courriel du siège;Site internet du siège;Numéro et libellé de la voie administrative;Complément d'adresse administrative;Distribution spéciale administrative;Code postal administrative;Ville administrative;Téléphone administrative;Population totale;Civilité Président;Nom Président;Prénom Président;Nombre de membres
Somme;Amiens;Warloy-Baillon;258004787;SISCO du Mont Fay;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;02/05/2005;02/05/2005;1 Rue Jules Ferry;Mairie;;80300;Warloy-Baillon;;mairie.warloy-baillon@laposte.net;;5 Place du Marché;Mairie de Contay;;80560;Contay;0322405555;1420;Mme;FIGUEIREDO;Séverine;4
Somme;Péronne;Carnoy-Mametz;927495382;SISCO de la Vallée d'Ancre;SMF;CBUDG;MEMNB;;01/04/2024;01/04/2024;19 Rue de la Libération;;;80300;Carnoy-Mametz;;synintsco80@gmail.com;;19 Rue de la Libération;;;80300;Carnoy-Mametz;;13277;M.;PONTHIEU;Diogène;44
Somme;Péronne;Tincourt-Boucly;939084885;SIAEP du bois du Loir;SIVU;CBUDG;MEMNB;;01/01/2025;01/01/2025;2 Rue de Hamel;;;80240;Tincourt-Boucly;0322869698;siaepduboisduloir@gmail.com;;2 Rue de Hamel;;;80240;Tincourt-Boucly;0322869698;4787;M.;PAUX;Jean-Marc;13
Somme;Amiens;Naours;939085825;SIAEP du Bocage;SIVU;CBUDG;MEMNB;;01/01/2025;01/01/2025;5 Rue de l'Église;Mairie;;80260;Naours;0635573353;siaep.siaep@laposte.net;;5 Rue de l'Église;Mairie;;80260;Naours;0635573353;11802;M.;ROHART;Dominique;15
Tarn;Albi;Gaillac;200002517;SM du bassin versant du Tarn aval;SMO;CBUDG;POPUL;;09/03/2006;09/03/2006;Abbaye Saint-Michel;;;81600;Gaillac;;sm.riviere.tarn@orange.fr;;Abbaye Saint-Michel;;;81600;Gaillac;;376645;M.;HERIN;Christophe;16
Tarn;Castres;Castres;200003184;SM du SCOT d'Autan et de Cocagne;SMF;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;16/05/2006;16/05/2006;Espace Ressources - Le Causse Espace d'Entreprises;;;81100;Castres;0563735077;brigitte.masquelin@castres-mazamet.com;;Espace Ressources - Le Causse Espace d'Entreprises;;;81100;Castres;0563735077;110332;M.;VAUTE;Alain;3
Tarn;Albi;Salvagnac;200008167;SM du Tescou et du Tescounet;SMF;CBUFI;POPUL;Indiquer ici le mode spécifique de répartition des sièges;15/03/2007;15/03/2007;2 Allée Jean Jaurès;;;81630;Salvagnac;0563571185;s.mixte.tescou@orange.fr;;2 Allée Jean Jaurès;;;81630;Salvagnac;0563571185;107566;M.;BOURGEADE;Jean-Claude;5
Tarn;Albi;Albi;200020220;"SM ""Les portes du Tarn""";SMO;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;25/05/2009;25/05/2009;Lices Georges Pompidou;Hôtel du Département;;81000;Albi;0563456464;dominique.borgomano@tarn.fr;;Lices Georges Pompidou;Hôtel du Département;;81000;Albi;0563456464;49633;M.;RAMOND;Christophe;5
Tarn;Castres;Saint-Sulpice-la-Pointe;200034023;CC Tarn-Agout;CC;FPU;RDC;;31/08/2012;01/01/2013;Rond-point de Gabor;;;81370;Saint-Sulpice-la-Pointe;0563418912;accueil@cc-tarnagout.fr;www.cc-tarnagout.fr;Rond-point de Gabor;;;81370;Saint-Sulpice-la-Pointe;0563418912;30805;M.;PORTES;Gérard;21
Tarn;Albi;Alban;200034031;CC des Monts d'Alban et du Villefranchois;CC;FPU;ACCORD;;25/07/2012;01/01/2013;1 Rue du Sénateur Boularan;;;81250;Alban;;;;1 Rue du Sénateur Boularan;;;81250;Alban;;6470;M.;ESPITALIER;Jean-Luc;14
Tarn;Albi;Réalmont;200034049;CC Centre Tarn;CC;FPU;ACCORD;;25/07/2012;01/01/2013;2 Bis Boulevard Carnot;;;81120;Réalmont;0563792127;secretariat@cc-realmontais.com;;2 Bis Boulevard Carnot;;;81120;Réalmont;0563792127;11495;M.;CANTALOUBE;Jean-Luc;11
Tarn;Castres;Lautrec;200034056;CC du Lautrécois et du Pays d'Agout;CC;FISCADD;ACCORD;;25/07/2012;01/01/2013;Route de Vielmur;Brenas;;81440;Lautrec;;accueil.cclpa@orange.fr;www.cclpa.fr;Le Moulin;Maison du Pays;;81220;Serviès;0563705267;14671;M.;BARDOU;Thierry;28
Tarn;Albi;Les Cabannes;200034064;Communauté de communes du Cordais et du Causse;CC;FPU;ACCORD;;25/07/2012;01/01/2013;33 promenade de l'Autan;;;81170;Les Cabannes;05 63 56 07 02;direction@4c81.fr;4c81.fr;33 promenade de l'Autan;;;81170;Les Cabannes;05 63 56 07 02;5500;M.;ANDRIEU;Bernard;25
Tarn;Albi;Carmaux;200035483;SM du SCOT du Carmausin, du Ségala, du Causse et du Cordais;SMF;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;15/12/2012;01/01/2013;2 Rue du Gaz;;;81400;Carmaux;;;;2 Rue du Gaz;;;81400;Carmaux;;41924;M.;BOUVIER;BERNARD;3
Tarn;Albi;Carmaux;200040905;CC Carmausin-Ségala;CC;FPU;RDC;;01/01/2014;01/01/2014;2 Rue du Gaz;;;81400;Carmaux;;direction3c@cc-carmausin.net;;Domaine de la Verrerie;;;81400;Carmaux;0563802050;30762;M.;SOMEN;Didier;31
Tarn;Albi;Carmaux;200049161;Pôle Territorial de l'Albigeois et des Bastides;PETR;CBUFI;POPUL;Indiquer ici le mode spécifique de répartition des sièges;20/11/2014;01/01/2015;2 Rue du Gaz;;;81400;Carmaux;0563368701;contact@pays-albigeois-bastides.org;;2 Rue du Gaz;;;81400;Carmaux;0563368701;59889;M.;ESPITALIER;Jean-Luc;5
Tarn;Castres;Brassac;200052660;PETR des Hautes Terres d'Oc;PETR;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;26/09/2014;26/09/2014;27 Avenue du Sidobre;;;81260;Brassac;0563740129;contact@hautesterresdoc.fr;;27 Avenue du Sidobre;;;81260;Brassac;0563740129;20827;M.;FABRE;Jean-Marie;2
Tarn;Castres;Saint-Sulpice-la-Pointe;200053544;PETR du Pays de Cocagne;PETR;CBUDG;POPUL;;27/07/2015;03/08/2015;Rond-point de Gabor;Espace ressources;;81370;Saint-Sulpice-la-Pointe;0563418912;contact@payscocagne.org;;Rond-point de Gabor;Espace ressources;;81370;Saint-Sulpice-la-Pointe;0563418912;69326;M.;CARAYON;Bernard;3
Tarn;Castres;Le Bez;200055523;"SM pour les réseaux des écoles rurales du ""Sidobre"" et ""Vent d'Autan""";SMF;CBUDG;MEMNB;;26/05/2015;26/05/2015;Vialavert;;;81260;Le Bez;0563758029;CC.sidobrevaldagout0904@orange.fr;;Vialavert;;;81260;Le Bez;0563758029;20116;M.;BONO;François;14
Tarn;Albi;Técou;200066124;CA Gaillac-Graulhet;CA;FPU;RDC;;08/07/2016;01/01/2017;10 Route de Técou;;;81600;Técou;;;;10 Route de Técou;;;81600;Técou;;77839;M.;SALVADOR;Paul;56
Tarn;Castres;Lacaune;200066553;CC du Haut-Languedoc;CC;FPU;ACCORD;;08/08/2016;01/01/2017;5 rue de l'Artisanat;;;81230;Lacaune;;contact@ccmlhl.fr;;5 rue de l'Artisanat;;;81230;Lacaune;;8136;M.;VIDAL;Daniel;20
Tarn;Castres;Le Bez;200066561;CC Sidobre Vals et Plateaux;CC;FPU;RDC;;08/07/2016;01/01/2017;Maison du Sidobre - Vialavert;;;81260;Le Bez;0563730386;contact@ccsvp.fr;ccsvp.fr;Maison du Sidobre - Vialavert;;;81260;Le Bez;0563730386;12691;Mme;PAILHE;Brigitte;16
Tarn;Albi;Valence-d'Albigeois;200073807;SICTOM secteur Valence Valderiès;SMF;CBUFI;MEMNB;;01/01/2016;01/01/2016;Mairie;;;81340;Valence-d'Albigeois;0563534100;sictom-val81@orange.fr;;45 Avenue Pierre Souyris;Pôle d'activités Val 81;;81340;Valence-d'Albigeois;0563537900;7327;M.;RECOULES;Vincent;2
Tarn;Albi;Lamillarié;200074037;SM réseau d'écoles du Tarn Centre;SMF;CBUFI;MEMNB;;27/12/2016;01/01/2017;Mairie;;;81120;Lamillarié;;;;Mairie;;;81120;Lombers;0563555308;5992;Mme;FLOTTARD;CHLOE;9
Tarn;Castres;Lavaur;200075711;SMICTOM de la région de Lavaur;SMF;CBUFI;AUTRE;;09/06/2017;09/06/2017;35 Route de Gaillac;;;81500;Lavaur;;sictom-lavaur@wanadoo.fr;;35 Route de Gaillac;;;81500;Lavaur;;38394;M.;BOUYSSOU;Michel;3
Tarn;Castres;Cuq-Toulza;200078582;SM des eaux de la Montagne Noire;SMF;CBUFI;MEMNB;;01/01/2018;01/01/2018;Mairie;;;81470;Cuq-Toulza;0563757117;siemn.cuq-toulza@wanadoo.fr;;3 Avenue Jean Jaures;;;81470;Cuq-Toulza;0563825482;45550;M.;VIALA;BERNARD;30
Tarn;Albi;Le Ségur;200082071;SM de RP du Ségur et de la CC du Cordais et du Causse;SMF;CBUFI;MEMNB;;19/07/2018;19/07/2018;Mairie;;;81640;Le Ségur;0563761770;mairie.lesegur@wanadoo.fr;;Mairie;;;81640;Le Ségur;0563761770;5767;M.;GUIRAL;FREDERIC;2
Tarn;Albi;Rivières;200084507;SMIX d'assainissement et d'eau potable du Gaillacois;SMF;CBUFI;MEMNB;;16/10/2018;01/01/2019;566 route de La Janade;;;81600;Rivières;05 63 41 74 08;contact.rivieres@saepg81.fr;www.saepg81.fr;566 route de La Janade;;;81600;Rivières;05 63 41 74 08;83893;M.;VERGNES;François;53
Tarn;Albi;Valence-d'Albigeois;200085215;SMAEP de Valence - Valdériès;SMF;CBUFI;MEMNB;;01/01/2019;01/01/2019;45 Avenue Pierre Souyris;Pôle d'activités Val 81;;81340;Valence-d'Albigeois;0563534100;siaep-valence-valderies@wanadoo.fr;;45 Avenue Pierre Souyris;Pôle d'activités Val 81;;81340;Valence-d'Albigeois;0563534100;7521;M.;GAVALDA;GUY;3
Tarn;Albi;Villeneuve-sur-Vère;200085397;SMAEP de la Vère;SMF;CBUFI;MEMNB;;28/11/2018;01/01/2019;Mairie;;;81130;Villeneuve-sur-Vère;0563568200;villeneuvesurvere@wanadoo.fr;;Mairie;;;81130;Villeneuve-sur-Vère;0563568200;1416;M.;TROUCHE;Alain;3
Tarn;Albi;Laboutarie;200091676;SM pour la gestion du lagunage de Laboutarié;SMF;CBUFI;MEMNB;;19/12/2019;01/01/2020;Mairie;;;81120;Laboutarié;0563420150;mairie.montdragon@wanadoo.fr;;1 Place des Écoles;Mairie;;81440;Montdragon;0563420024;12118;M.;GUITART;Michel;2
Tarn;Albi;Lombers;200091692;SMAH du Dadou;SMF;CBUFI;MEMNB;;19/12/2019;01/01/2020;236 Route Vieille d'Albi;;;81120;Lombers;;adm@siahdadou.fr;;236 Route Vieille d'Albi;;;81120;Lombers;;59048;M.;ROQUES;Claude;29
Tarn;Castres;Aussillon;200092252;SM des vallées de l'Arnette et du Thoré;SMF;CBUFI;MEMNB;;20/12/2019;01/01/2020;3 Rue de Bradford;;;81200;Aussillon;0563977180;administration@sivat.fr;;3 Rue de Bradford;;;81200;Aussillon;0563977180;27210;M.;ESCUDIER;Bernard;2
Tarn;Castres;Saint-Amans-Soult;200092286;SM de Saint-Amans;SMF;CBUFI;MEMNB;;20/12/2019;01/01/2020;Mairie;;;81240;Saint-Amans-Soult;0563983043;secretariatsmix@saint-amans-soult.fr;;Mairie;;;81240;Saint-Amans-Soult;0563983043;2516;M.;ALQUIER;Jérémy;3
Tarn;Castres;Lagarrigue;200092294;SMAEP du Pas des Bêtes;SMF;CBUFI;MEMNB;;20/12/2019;01/01/2020;6 Rue de l'Usine;;;81100;Lagarrigue;05 31 26 60 04;secretaire@pasdesbetes.fr;;6 Rue de l'Usine;;;81100;Lagarrigue;05 31 26 60 04;17880;M.;COLOM;Vincent;2
Tarn;Castres;Navès;200092302;SMAEP de Saïx - Navès;SMF;CBUFI;MEMNB;;20/12/2019;01/01/2020;Mairie;;;81100;Navès;0563748522;mairie-naves@wanadoo.fr;;Mairie;;;81100;Navès;0563748522;85118;M.;CALMELS;PIERRE;2
Tarn;Albi;Cordes-sur-Ciel;200096691;"SMIX ""Gaillac, Cordes-sur-Ciel et Cités médiévales""";SMF;CBUFI;AUTRE;;26/11/2021;01/01/2022;34 grand rue Raymond VII;;;81170;Cordes-sur-Ciel;;;;Le Foirail;;;81140;Castelnau-de-Montmiral;;83339;M.;SALVADOR;PAUL;2
Tarn;Albi;Virac;200099968;SMIX du RP de Virac et de la CC du Cordais et du Causse;SMF;CBUFI;MEMNB;;29/11/2021;29/11/2021;Mairie;;;81640;Virac;0563562456;mairiedevirac@orange.fr;;Mairie;;;81640;Virac;0563562456;5756;M.;DE MOOR;Nicolas;2
Tarn;Albi;Técou;200100568;"SM ""Grands Passages Tarn Nord""";SMF;CBUFI;POPUL;;05/05/2023;15/05/2023;Técou;;BP 80133;81600;Gaillac;;;;Técou;;BP 80133;81600;Gaillac;;195046;Mme;BELOU;Florence;3
Tarn;Albi;Ambialet;248100018;SIVOM aménagement de la vallée du Tarn;SIVOM;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;05/06/1978;05/06/1978;149 Route de Villefranche;Mairie;;81430;Ambialet;0563553210;stayac.mairie.ambialet@orange.fr;;149 Route de Villefranche;Mairie;;81430;Ambialet;0563553210;7430;Mme;DURAND;Florence;16
Tarn;Albi;Cadalen;248100034;SIVOM du canton de Cadalen;SIVOM;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;28/07/1975;09/02/2012;Mairie;;;81600;Cadalen;0563330144;sivom.cadalen@orange.fr;;Técou;CC Tarn et Dadou;BP 80133;81600;Gaillac;0563836462;5330;M.;MONSARRAT;FRANCIS;7
Tarn;Albi;Monestiés;248100091;SIVOM de Monestiés;SIVOM;CBUFI;POPUL;;12/04/1968;12/04/1968;14 Place du Foirail;;;81640;Monestiés;0563801095;;;14 Place du Foirail;;;81640;Monestiés;0563801095;3022;M.;MARTY;DENIS;9
Tarn;Castres;Saïx;248100158;CC du Sor et de l'Agout;CC;FPU;ACCORD;;29/12/1999;12/12/2011;"Espace Loisirs ""Les Étangs""";;;81710;Saïx;0563728484;contact@communautesoragout.fr;www.communautesoragout.fr;"Espace Loisirs ""Les Étangs""";;;81710;Saïx;0563728484;23850;M.;FERNANDEZ;Sylvain;26
Tarn;Albi;Parisot;248100240;SIVU Parisot Peyrole;SIVU;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;26/07/1984;26/07/1984;2 Place du Lavoir;Mairie;;81310;Parisot;0563333803;pascal81@wanadoo.fr;;2 Place du Lavoir;Mairie;;81310;Parisot;0563333803;1604;M.;NEEL;Pascal;2
Tarn;Albi;Pampelonne;248100281;SIVOM canton de Pampelonne;SIVOM;CBUFI;MEMNB;;22/06/1989;22/06/1989;Mairie;;;81190;Pampelonne;0563763209;;;Mairie;;;81190;Pampelonne;0563763209;4240;M.;PUECH;Christian;9
Tarn;Albi;Lescure-d'Albigeois;248100299;SIVU Arthès Lescure;SIVU;CBUFI;MEMNB;;25/07/1989;25/07/1989;Mairie;;;81380;Lescure-d'Albigeois;0563607673;;;Mairie;;;81380;Lescure-d'Albigeois;0563607673;7259;M.;PETIT;Xavier;2
Tarn;Castres;Castres;248100430;CA de Castres Mazamet;CA;FPU;ACCORD;;16/12/1999;16/12/1999;Le Causse;40 avenue de la Montagne Noire;;81100;Castres;0563735000;agglomeration@castres-mazamet.com;www.castres-mazamet.com;Le Causse;40 avenue de la Montagne Noire;;81100;Castres;0563735000;81354;M.;BUGIS;Pascal;14
Tarn;Albi;Valence-d'Albigeois;248100497;CC Val 81;CC;FISCADD;ACCORD;;27/12/1994;27/12/1994;45 Avenue Pierre Souyris;Pôle d'activités Val 81;;81340;Valence-d'Albigeois;0563537900;val81@wanadoo.fr;;45 Avenue Pierre Souyris;Pôle d'activités Val 81;;81340;Valence-d'Albigeois;0563537900;5662;M.;GAVALDA;Guy;19
Tarn;Castres;Viane;248100554;SIVOM du Plo du Lac;SIVOM;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;15/10/1996;15/10/1996;Mairie;;;81530;Viane;0563375034;sivom.plo-du-lac81@wanadoo.fr;;Mairie;;;81530;Viane;0563375034;1219;M.;ALIBERT;Nicolas;4
Tarn;Castres;Albine;248100620;SIVU Albine, Sauveterre;SIVU;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;30/09/1999;30/09/1999;Mairie;;;81240;Albine;0563983234;mairie-albine@wanadoo.fr;;Mairie;;;81240;Albine;0563983234;705;M.;SENEGAS;Xavier;2
Tarn;Castres;Pont-de-Larn;248100729;SIVOM des rives de l'Arn;SIVOM;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;27/07/1989;27/07/1989;Mairie;;;81660;Pont-de-Larn;0563611405;commune-de-bout-du-pont@wanadoo.fr;;23 Rue de la Mairie;Mairie;;81660;Bout-du-Pont-de-Larn;0563975563;4222;Mme;PUJOL;Christine;2
Tarn;Albi;Albi;248100737;CA de l'Albigeois (C2A);CA;FPU;RDC;;31/12/2002;04/03/2011;;;;81000;Albi;0563491010;beatrice.labarre@grand-albigeois.fr    f.olivier@c2afr.com;;Parc François Mitterrand;;;81160;Saint-Juéry;0563457247;86445;Mme;GUIRAUD-CHAUMEIL;Stéphanie;16
Tarn;Castres;Albine;248100745;CC Thoré Montagne Noire;CC;FPU;ACCORD;;10/12/2004;10/12/2004;13 Avenue de la Ribaute;Mairie;;81240;Albine;0563979808;contact@cc-haute-vallee-thore.fr;www.cc-haute-vallee-thore.fr;13 Avenue de la Ribaute;Mairie;;81240;Albine;0563979808;5128;M.;CASTAN;Michel;9
Tarn;Albi;Almayrac;258100049;SIER du Carmausin;SIVOM;CBUFI;MEMNB;;30/12/1927;30/12/1927;Mairie;;;81190;Almayrac;0563767218;;;Mairie;;;81190;Almayrac;0563767218;6430;M.;HAMON;Christian;15
Tarn;Albi;Albi;258100072;Syndicat départemental d'énergie du Tarn;SMF;CBUFI;POPUL;Indiquer ici le mode spécifique de répartition des sièges;12/06/1937;12/06/1937;2 Rue Gustave Eiffel;Zone d'Albitech;;81000;Albi;0563432140;direction@sdet.fr;;2 Rue Gustave Eiffel;Zone d'Albitech;;81000;Albi;0563432140;406970;M.;ASTIE;ALAIN;282
Tarn;Albi;Tanus;258100288;SIE de Tanus;SIVOM;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;30/12/1927;30/12/1927;Mairie;;;81190;Tanus;0563763679;siertanus@orange.fr;;Rue de la Mairie;Mairie de Rosières;;81400;Rosières;0563765323;2704;M.;TARROUX;Jean-Marc;11
Tarn;Albi;Terre-de-Bancalié;258100338;SRPI Ronel, Fauch, Roumégoux, Terre-Clapier;SIVU;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;31/05/1977;31/05/1977;Le Bourg;Mairie de Terre-de-Bancalie;;81120;Terre-de-Bancalié;0563555758;mairie.fauch@e.kiwi.fr;;Le Bourg;Mairie;;81120;Fauch;0563555416;2378;M.;KIRTAVA;Georges;2
Tarn;Castres;Graulhet;258100536;SM construction et exploitation barrage de la Bancalie sur le Lézert;SMO;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;28/09/1972;28/09/1972;Mairie;;;81300;Graulhet;0563428550;veronique.medale@mairie-graulhet.fr;;Mairie;;;81300;Graulhet;0563428550;59048;Mme;BELOU;FLORENCE;5
Tarn;Castres;Castres;258100544;SM de l'aéroport régional de Castres-Mazamet;SMO;AUCUN;POPUL;Indiquer ici le mode spécifique de répartition des sièges;24/06/1986;24/06/1986;Allées Alphonse Juin;CCI de Castres-Mazamet;BP 217;81100;Castres;0563514646;aeroport@castres-mazamet.cci.fr;www.castres-mazamet.cci.fr;Allées Alphonse Juin;CCI de Castres-Mazamet;BP 217;81100;Castres;0563514646;131884;M.;DHOMPS;MICHEL;8
Tarn;Castres;Puylaurens;258100635;SIAEP du Sant;SIVU;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;20/04/1934;20/04/1934;Rue des Anciens Combattantsde l'AFN;ZA Plaine Saint-Martin;;81700;Puylaurens;;secretariat@siaepsant.fr;;Rue des Anciens Combattantsde l'AFN;ZA Plaine Saint-Martin;;81700;Puylaurens;;18519;M.;FREDE;RAYMOND;15
Tarn;Castres;Guitalens-L'Albarède;258100692;SIAEP Vielmur, Saint-Paul;SIVU;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;18/02/1952;18/02/1952;348 Chemin de Varagnes;;;81220;Guitalens-L'Albarède;0563743415;siaep.vielmur2@wanadoo.fr;;348 Chemin de Varagnes;;;81220;Guitalens-L'Albarède;0563743415;8915;M.;VANDENDRIESSCHE;Laurent;13
Tarn;Albi;Castelnau-de-Montmiral;258100783;SM étude et aménagement base de loisirs Vère - Grésigne;SMO;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;14/06/1983;14/06/1983;2919 Route de Caussade;Plane Selve;;81140;Castelnau-de-Montmiral;0563331018;blvg81@orange.fr;;2919 Route de Caussade;Plane Selve;;81140;Castelnau-de-Montmiral;0563331018;77839;M.;BONNET;Michel;2
Tarn;Albi;Saint-Juéry;258100833;SM du saut du Tarn;SMO;CBUDG;POPUL;;24/05/1983;24/05/1983;2 Impasse des Aciéries;Musée du Saut du Tarn;;81160;Saint-Juéry;;;;Mairie;;;81160;Saint-Juéry;0563782280;9257;Mme;GERAUD;EVA;3
Tarn;Castres;Lacabarède;258100882;SIAEP et assainissement de Lacabarède, Rouairoux et Sauveterre;SIVOM;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;11/02/1960;11/02/1960;Mairie;;;81240;Lacabarède;0563987280;commune-lacabarede@orange.fr;;Mairie;;;81240;Lacabarède;0563987280;871;M.;CABROL;Joël;3
Tarn;Castres;Castres;258100932;SM gestion école de musique et de danse du Tarn;SMO;CBUDG;POPUL;;27/08/1984;27/08/1984;12 Boulevard Pierre Mendes-France;;;81100;Castres;0563598400;contact@cmdtarn.fr;www.cmdtarn.fr;12 Boulevard Pierre Mendes-France;;;81100;Castres;0563598400;172901;Mme;GERAUD;Eva;12
Tarn;Albi;Poulan-Pouzols;258100957;SRPI Carlus, Poulan-Pouzols;SIVU;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;02/03/1984;02/03/1984;Mairie;;;81120;Poulan-Pouzols;0563566243;mairie-carlus@wanadoo.fr;;2 Rue Henri Guérin;Mairie de Carlus;;81990;Carlus;0563545405;1169;Mme;VERRI;Elodie;2
Tarn;Albi;Labastide-Gabausse;258101054;SRPI Blaye-les-Mines, Taïx, Labastide-Gabausse;SIVU;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;30/05/1985;02/01/2012;Mairie;;;81400;Labastide-Gabausse;0563368000;contact@mairie-blaye.fr;;145 Bis Avenue d'Albi;Mairie de Blaye-les-Mines;;81400;Blaye-les-Mines;0563802510;4194;M.;KOWALIK;Jean-François;3
Tarn;Castres;Saint-Avit;258101070;SRPI Lescout, Lagardiolle, Saint-Avit;SIVU;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;07/06/1985;07/06/1985;Mairie;;;81110;Saint-Avit;;sirp.lescout81110@orange.fr;;1 Rue du Presbytère;Mairie de Lescout;;81110;Lescout;0563755325;1308;Mme;AMADO;Sandra;3
Tarn;Albi;Saint-Grégoire;258101310;SRPI Saint-Grégoire, Saussenac;SIVU;CBUFI;MEMNB;;27/05/1988;27/05/1988;20 Rue de l'Occitanie;Mairie;;81350;Saint-Grégoire;0563551360;;;20 Rue de l'Occitanie;Mairie;;81350;Saint-Grégoire;0563551360;1121;Mme;VERDEIL;Stéphanie;2
Tarn;Castres;Lacougotte-Cadoul;258101385;SRPI Lacougotte-Cadoul, Veilhes, Viviers-lès-Lavaur;SIVU;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;05/06/1989;05/06/1989;Mairie;;;81500;Lacougotte-Cadoul;0563587591;lacougotte.cadoul.mairie@wanadoo.fr;;Mairie;;;81500;Lacougotte-Cadoul;0563587591;604;M.;ROCACHE;Jean-Paul;3
Tarn;Albi;Albi;258101476;SM de développement de l'enseignement supérieur (Sup' Albi-Tarn);SMO;AUCUN;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;05/04/1990;10/01/2012;16 Rue de l'Hôtel de Ville;Mairie d'Albi;;81000;Albi;0563491010;stephane.ozouf@mairie-albi.fr;;16 Rue de l'Hôtel de Ville;Mairie d'Albi;;81000;Albi;0563491010;86445;M.;BOUAT;Jean-Michel;2
Tarn;Castres;Montdragon;258101484;SRPI Montdragon, Saint-Julien-du-Puy;SIVU;CBUFI;MEMNB;;30/03/1990;30/03/1990;Mairie;;;81440;Montdragon;0563420024;;;Mairie;;;81440;Montdragon;0563420024;1587;M.;BARDOU;Christian;3
Tarn;Albi;Moularès;258101526;SIRP Segaviaur;SIVOM;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;13/06/1990;20/05/2010;Mairie;;;81190;Moulares;0563763307;rpisegaviaur@orange.fr;;Mairie;;;81190;Moulares;0563763307;2097;M.;ADALID;Patrick;7
Tarn;Castres;Le Masnau-Massuguiès;258101666;SRPI Le Masnau-Massuguiès, Massals, Montfranc;SIVU;CBUFI;POPUL;;21/11/1991;21/11/1991;Mairie;;;81530;Le Masnau-Massuguiès;0563375398;;;Mairie;;;81530;Le Masnau-Massuguiès;0563375398;585;M.;ALIBERT;Nicolas;4
Tarn;Castres;Rouairoux;258101716;SI gestion du groupe scolaire de Lacabarède;SIVU;CBUFI;AUTRE;;12/02/1992;12/02/1992;Mairie;;;81240;Rouairoux;0563983294;commune-lacabarede@orange.fr;;Mairie;;;81240;Lacabarède;0563987280;871;Mme;HANOT;Maryline;3
Tarn;Castres;Saint-Agnan;258101740;SRPI Garrigues, Lugan, Saint-Agnan;SIVU;CBUFI;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;24/08/1992;24/08/1992;Mairie;;;81500;Saint-Agnan;0563414704;sirp.staluga@orange.fr;;Font Bressou;;;81500;Garrigues;0563583921;1056;Mme;PARAYRE;Brigitte;3
Tarn;Castres;Sorèze;258101781;SM de l'abbaye école de Sorèze;SMO;AUCUN;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;29/03/1993;29/03/1993;Rue Saint-Martin;;BP 90025;81540;Sorèze;0563508638;abbaye-ecole.soreze@cg81.fr;;Rue Saint-Martin;;BP 90025;81540;Sorèze;0563508638;3047;Mme;BONNET;CLAUDIE;3
Tarn;Castres;Saint-Pierre-de-Trivisy;258101807;SI Arifat, Saint-Pierre-de-Trivisy;SIVU;CBUFI;MEMNB;;02/04/1993;02/04/1993;Mairie;;;81330;Saint-Pierre-de-Trivisy;0563504217;;;Mairie;;;81330;Saint-Pierre-de-Trivisy;0563504217;759;M.;CHARBONNIER;Joël;2
Tarn;Castres;Castres;258101815;SM développement, enseignement supérieur, recherche, transfert de technologie Sud du Tarn;SMO;CBUDG;AUTRE;;17/05/1993;17/05/1993;Espace Ressources - Le Causse Espace d'Entreprises;;;81100;Castres;0563621164;contact.syndicatmixte@iut-tlse3.fr;;Espace Ressources - Le Causse Espace d'Entreprises;;;81100;Castres;0563621164;81354;M.;LIMOUZY;Jacques;3
